Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Conductivity,WQM Field,382,umhos,10/27/22 12:39
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Dissolved Oxygen,WQM Field,9.59,mg/L,10/27/22 12:39
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/27/22 12:39
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,pH,WQM Field,7.07,pH units,10/27/22 12:39
MANNASOTA AVE. & PARKSIDE,39.324735,-76.562546,Water Temperature,WQM Field,16.9,degrees Celsius,10/27/22 12:39
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Chlorine_Spec,WQM Field,0.03,mg/L,10/27/22 12:46
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Conductivity,WQM Field,523,umhos,10/27/22 12:46
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Dissolved Oxygen,WQM Field,9.79,mg/L,10/27/22 12:46
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Hach Ammonia-Nitrogen,WQM Field,0.1,mg/L,10/27/22 12:46
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,pH,WQM Field,7.43,pH units,10/27/22 12:46
MANNASOTA AVE. & SHANNON,39.324652,-76.562701,Water Temperature,WQM Field,15.9,degrees Celsius,10/27/22 12:46
UNION AVE. UPSTREAM SIDE OF BRIDGE,39.33172,-76.64385,Chlorine_Spec,WQM Field,0.03,mg/L,10/31/22 8:09
UNION AVE. UPSTREAM SIDE OF BRIDGE,39.33172,-76.64385,Conductivity,WQM Field,1055,umhos,10/31/22 8:09
UNION AVE. UPSTREAM SIDE OF BRIDGE,39.33172,-76.64385,Dissolved Oxygen,WQM Field,10.02,mg/L,10/31/22 8:09
UNION AVE. UPSTREAM SIDE OF BRIDGE,39.33172,-76.64385,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 8:09
UNION AVE. UPSTREAM SIDE OF BRIDGE,39.33172,-76.64385,pH,WQM Field,7.9,pH units,10/31/22 8:09
UNION AVE. UPSTREAM SIDE OF BRIDGE,39.33172,-76.64385,Water Temperature,WQM Field,14.1,degrees Celsius,10/31/22 8:09
JONES FALLS TRAIL,39.342023,-76.650364,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Conductivity,WQM Field,813,umhos,10/31/22 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Dissolved Oxygen,WQM Field,10.78,mg/L,10/31/22 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 8:26
JONES FALLS TRAIL,39.342023,-76.650364,pH,WQM Field,8.06,pH units,10/31/22 8:26
JONES FALLS TRAIL,39.342023,-76.650364,Water Temperature,WQM Field,12,degrees Celsius,10/31/22 8:26
BRAND AVE BRIDGE,39.345695,-76.649155,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 8:39
BRAND AVE BRIDGE,39.345695,-76.649155,Conductivity,WQM Field,607,umhos,10/31/22 8:39
BRAND AVE BRIDGE,39.345695,-76.649155,Dissolved Oxygen,WQM Field,10.35,mg/L,10/31/22 8:39
BRAND AVE BRIDGE,39.345695,-76.649155,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 8:39
BRAND AVE BRIDGE,39.345695,-76.649155,pH,WQM Field,7.74,pH units,10/31/22 8:39
BRAND AVE BRIDGE,39.345695,-76.649155,Water Temperature,WQM Field,13.1,degrees Celsius,10/31/22 8:39
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Chlorine_Spec,WQM Field,0.04,mg/L,10/31/22 8:59
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Conductivity,WQM Field,545,umhos,10/31/22 8:59
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Dissolved Oxygen,WQM Field,10.22,mg/L,10/31/22 8:59
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 8:59
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,pH,WQM Field,7.63,pH units,10/31/22 8:59
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Water Temperature,WQM Field,13,degrees Celsius,10/31/22 8:59
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Chlorine_Spec,WQM Field,0.03,mg/L,10/31/22 9:00
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Conductivity,WQM Field,718,umhos,10/31/22 9:00
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Dissolved Oxygen,WQM Field,9.58,mg/L,10/31/22 9:00
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 9:00
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,pH,WQM Field,7.69,pH units,10/31/22 9:00
LINKWOOD OUTFALL @ FOOTBRIDGE,39.3394,-76.62588,Water Temperature,WQM Field,15.2,degrees Celsius,10/31/22 9:00
STONEYFORD & LINKWOOD,39.33713,-76.62388,Chlorine_Spec,WQM Field,0.03,mg/L,10/31/22 9:12
STONEYFORD & LINKWOOD,39.33713,-76.62388,Conductivity,WQM Field,720,umhos,10/31/22 9:12
STONEYFORD & LINKWOOD,39.33713,-76.62388,Dissolved Oxygen,WQM Field,10.01,mg/L,10/31/22 9:12
STONEYFORD & LINKWOOD,39.33713,-76.62388,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 9:12
STONEYFORD & LINKWOOD,39.33713,-76.62388,pH,WQM Field,7.84,pH units,10/31/22 9:12
STONEYFORD & LINKWOOD,39.33713,-76.62388,Water Temperature,WQM Field,14.5,degrees Celsius,10/31/22 9:12
CALVERT & HOMEWOOD TERRANCE,39.33171,-76.61455,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 9:27
CALVERT & HOMEWOOD TERRANCE,39.33171,-76.61455,Conductivity,WQM Field,847,umhos,10/31/22 9:27
CALVERT & HOMEWOOD TERRANCE,39.33171,-76.61455,Dissolved Oxygen,WQM Field,9.62,mg/L,10/31/22 9:27
CALVERT & HOMEWOOD TERRANCE,39.33171,-76.61455,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,10/31/22 9:27
CALVERT & HOMEWOOD TERRANCE,39.33171,-76.61455,pH,WQM Field,7.59,pH units,10/31/22 9:27
CALVERT & HOMEWOOD TERRANCE,39.33171,-76.61455,Water Temperature,WQM Field,16.1,degrees Celsius,10/31/22 9:27
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 9:46
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Conductivity,WQM Field,788,umhos,10/31/22 9:46
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Dissolved Oxygen,WQM Field,9.56,mg/L,10/31/22 9:46
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,10/31/22 9:46
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,pH,WQM Field,7.53,pH units,10/31/22 9:46
WYMAN PARK POND (OUTALL BELOW TOP POND),39.33254,-76.62481,Water Temperature,WQM Field,16.5,degrees Celsius,10/31/22 9:46
STONY RUN,39.3264,-76.62612,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 10:01
STONY RUN,39.3264,-76.62612,Conductivity,WQM Field,636,umhos,10/31/22 10:01
STONY RUN,39.3264,-76.62612,Dissolved Oxygen,WQM Field,10.21,mg/L,10/31/22 10:01
STONY RUN,39.3264,-76.62612,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 10:01
STONY RUN,39.3264,-76.62612,pH,WQM Field,7.75,pH units,10/31/22 10:01
STONY RUN,39.3264,-76.62612,Water Temperature,WQM Field,13.1,degrees Celsius,10/31/22 10:01
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Conductivity,WQM Field,1704,umhos,10/31/22 10:19
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Dissolved Oxygen,WQM Field,8.52,mg/L,10/31/22 10:19
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,pH,WQM Field,6.31,pH units,10/31/22 10:19
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Water Temperature,WQM Field,16.8,degrees Celsius,10/31/22 10:19
NORTH AVE. (Outfall),39.31079,-76.61989,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 10:30
NORTH AVE. (Outfall),39.31079,-76.61989,Conductivity,WQM Field,2139,umhos,10/31/22 10:30
NORTH AVE. (Outfall),39.31079,-76.61989,Dissolved Oxygen,WQM Field,9.33,mg/L,10/31/22 10:30
NORTH AVE. (Outfall),39.31079,-76.61989,pH,WQM Field,7.44,pH units,10/31/22 10:30
NORTH AVE. (Outfall),39.31079,-76.61989,Water Temperature,WQM Field,15.1,degrees Celsius,10/31/22 10:30
"HANLON PARK OUTFALL 42""",39.31499,-76.66564,Chlorine_Spec,WQM Field,0.04,mg/L,10/31/22 10:36
"HANLON PARK OUTFALL 42""",39.31499,-76.66564,Conductivity,WQM Field,759,umhos,10/31/22 10:36
"HANLON PARK OUTFALL 42""",39.31499,-76.66564,Dissolved Oxygen,WQM Field,8.08,mg/L,10/31/22 10:36
"HANLON PARK OUTFALL 42""",39.31499,-76.66564,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,10/31/22 10:36
"HANLON PARK OUTFALL 42""",39.31499,-76.66564,pH,WQM Field,7,pH units,10/31/22 10:36
"HANLON PARK OUTFALL 42""",39.31499,-76.66564,Water Temperature,WQM Field,15.5,degrees Celsius,10/31/22 10:36
"HANLON PARK OUTFALL 36""",39.315625,-76.665968,Chlorine_Spec,WQM Field,0.75,mg/L,10/31/22 10:41
"HANLON PARK OUTFALL 36""",39.315625,-76.665968,Conductivity,WQM Field,308,umhos,10/31/22 10:41
"HANLON PARK OUTFALL 36""",39.315625,-76.665968,Dissolved Oxygen,WQM Field,10.26,mg/L,10/31/22 10:41
"HANLON PARK OUTFALL 36""",39.315625,-76.665968,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,10/31/22 10:41
"HANLON PARK OUTFALL 36""",39.315625,-76.665968,pH,WQM Field,7.48,pH units,10/31/22 10:41
"HANLON PARK OUTFALL 36""",39.315625,-76.665968,Water Temperature,WQM Field,14,degrees Celsius,10/31/22 10:41
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Chlorine_Spec,WQM Field,0.04,mg/L,10/31/22 10:53
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Conductivity,WQM Field,443,umhos,10/31/22 10:53
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Dissolved Oxygen,WQM Field,10.36,mg/L,10/31/22 10:53
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,10/31/22 10:53
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,pH,WQM Field,7.61,pH units,10/31/22 10:53
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Water Temperature,WQM Field,14.1,degrees Celsius,10/31/22 10:53
CLIFTON & FAIRFAX,39.317559,-76.692516,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 11:19
CLIFTON & FAIRFAX,39.317559,-76.692516,Conductivity,WQM Field,694,umhos,10/31/22 11:19
CLIFTON & FAIRFAX,39.317559,-76.692516,Dissolved Oxygen,WQM Field,9.94,mg/L,10/31/22 11:19
CLIFTON & FAIRFAX,39.317559,-76.692516,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,10/31/22 11:19
CLIFTON & FAIRFAX,39.317559,-76.692516,pH,WQM Field,8.12,pH units,10/31/22 11:19
CLIFTON & FAIRFAX,39.317559,-76.692516,Water Temperature,WQM Field,15,degrees Celsius,10/31/22 11:19
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 11:30
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Conductivity,WQM Field,705,umhos,10/31/22 11:30
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Dissolved Oxygen,WQM Field,10,mg/L,10/31/22 11:30
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,10/31/22 11:30
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,pH,WQM Field,7.8,pH units,10/31/22 11:30
"FOREST PARK OUTFALL 84""",39.318649,-76.704194,Water Temperature,WQM Field,15,degrees Celsius,10/31/22 11:30
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 11:43
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,820,umhos,10/31/22 11:43
POWDER MILL,39.3359,-76.71046,Dissolved Oxygen,WQM Field,10.82,mg/L,10/31/22 11:43
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,10/31/22 11:43
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.81,pH units,10/31/22 11:43
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,13.8,degrees Celsius,10/31/22 11:43
VERTIS PARK DR. STREAM,39.348001,-76.704901,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 11:51
VERTIS PARK DR. STREAM,39.348001,-76.704901,Conductivity,WQM Field,1084,umhos,10/31/22 11:51
VERTIS PARK DR. STREAM,39.348001,-76.704901,Dissolved Oxygen,WQM Field,9.41,mg/L,10/31/22 11:51
VERTIS PARK DR. STREAM,39.348001,-76.704901,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 11:51
VERTIS PARK DR. STREAM,39.348001,-76.704901,pH,WQM Field,7.6,pH units,10/31/22 11:51
VERTIS PARK DR. STREAM,39.348001,-76.704901,Water Temperature,WQM Field,14.9,degrees Celsius,10/31/22 11:51
5545 KENNISON AVE,39.3426,-76.69863,Chlorine_Spec,WQM Field,0.05,mg/L,10/31/22 12:03
5545 KENNISON AVE,39.3426,-76.69863,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,10/31/22 12:03
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Chlorine_Spec,WQM Field,0.05,mg/L,10/31/22 12:12
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Conductivity,WQM Field,1080,umhos,10/31/22 12:12
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Dissolved Oxygen,WQM Field,9.41,mg/L,10/31/22 12:12
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Hach Ammonia-Nitrogen,WQM Field,1.02,mg/L,10/31/22 12:12
NORTH AVE LIGHT RAIL,39.31102,-76.62268,pH,WQM Field,8.11,pH units,10/31/22 12:12
NORTH AVE LIGHT RAIL,39.31102,-76.62268,Water Temperature,WQM Field,17.8,degrees Celsius,10/31/22 12:12
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 12:23
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Conductivity,WQM Field,756,umhos,10/31/22 12:23
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Dissolved Oxygen,WQM Field,9.72,mg/L,10/31/22 12:23
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,10/31/22 12:23
BRIARCLIFF OUTFALLS,39.298188,-76.701543,pH,WQM Field,7.89,pH units,10/31/22 12:23
BRIARCLIFF OUTFALLS,39.298188,-76.701543,Water Temperature,WQM Field,15.6,degrees Celsius,10/31/22 12:23
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 12:28
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Conductivity,WQM Field,820,umhos,10/31/22 12:28
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Dissolved Oxygen,WQM Field,9.58,mg/L,10/31/22 12:28
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,10/31/22 12:28
81 MOSHER ST (MANHOLE),39.30986,-76.62202,pH,WQM Field,7.76,pH units,10/31/22 12:28
81 MOSHER ST (MANHOLE),39.30986,-76.62202,Water Temperature,WQM Field,16.9,degrees Celsius,10/31/22 12:28
LAZEAR RD. STREAM,39.304603,-76.688197,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 12:37
LAZEAR RD. STREAM,39.304603,-76.688197,Conductivity,WQM Field,589,umhos,10/31/22 12:37
LAZEAR RD. STREAM,39.304603,-76.688197,Dissolved Oxygen,WQM Field,9.67,mg/L,10/31/22 12:37
LAZEAR RD. STREAM,39.304603,-76.688197,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,10/31/22 12:37
LAZEAR RD. STREAM,39.304603,-76.688197,pH,WQM Field,7.68,pH units,10/31/22 12:37
LAZEAR RD. STREAM,39.304603,-76.688197,Water Temperature,WQM Field,13.2,degrees Celsius,10/31/22 12:37
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 12:47
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,1071,umhos,10/31/22 12:47
DEAD RUN DNST.,39.30509,-76.68639,Dissolved Oxygen,WQM Field,11.7,mg/L,10/31/22 12:47
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,10/31/22 12:47
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,8.22,pH units,10/31/22 12:47
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,12.9,degrees Celsius,10/31/22 12:47
1400 GREENMONT AVE,39.30639,-76.60917,Chlorine_Spec,WQM Field,0.02,mg/L,10/31/22 12:50
1400 GREENMONT AVE,39.30639,-76.60917,Conductivity,WQM Field,723,umhos,10/31/22 12:50
1400 GREENMONT AVE,39.30639,-76.60917,Dissolved Oxygen,WQM Field,9.35,mg/L,10/31/22 12:50
1400 GREENMONT AVE,39.30639,-76.60917,Hach Ammonia-Nitrogen,WQM Field,0.2,mg/L,10/31/22 12:50
1400 GREENMONT AVE,39.30639,-76.60917,pH,WQM Field,7.91,pH units,10/31/22 12:50
1400 GREENMONT AVE,39.30639,-76.60917,Water Temperature,WQM Field,17.9,degrees Celsius,10/31/22 12:50
FRANKILINTOWN RD & GWYNNS FALLS PKWY,39.3061,-76.67958,Chlorine_Spec,WQM Field,0.02,mg/L,10/31/22 12:57
FRANKILINTOWN RD & GWYNNS FALLS PKWY,39.3061,-76.67958,Conductivity,WQM Field,659,umhos,10/31/22 12:57
FRANKILINTOWN RD & GWYNNS FALLS PKWY,39.3061,-76.67958,Dissolved Oxygen,WQM Field,9.78,mg/L,10/31/22 12:57
FRANKILINTOWN RD & GWYNNS FALLS PKWY,39.3061,-76.67958,Hach Ammonia-Nitrogen,WQM Field,0.12,mg/L,10/31/22 12:57
FRANKILINTOWN RD & GWYNNS FALLS PKWY,39.3061,-76.67958,pH,WQM Field,8,pH units,10/31/22 12:57
FRANKILINTOWN RD & GWYNNS FALLS PKWY,39.3061,-76.67958,Water Temperature,WQM Field,15.3,degrees Celsius,10/31/22 12:57
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0.02,mg/L,10/31/22 13:03
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,550,umhos,10/31/22 13:03
GRUN HILTON ST.,39.3027,-76.67416,Dissolved Oxygen,WQM Field,9.8,mg/L,10/31/22 13:03
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,10/31/22 13:03
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,7.92,pH units,10/31/22 13:03
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,15,degrees Celsius,10/31/22 13:03
808 LOW ST,39.29299,-76.60662,Chlorine_Spec,WQM Field,1.03,mg/L,10/31/22 13:11
808 LOW ST,39.29299,-76.60662,Conductivity,WQM Field,356,umhos,10/31/22 13:11
808 LOW ST,39.29299,-76.60662,Dissolved Oxygen,WQM Field,9.11,mg/L,10/31/22 13:11
808 LOW ST,39.29299,-76.60662,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 13:11
808 LOW ST,39.29299,-76.60662,pH,WQM Field,8.21,pH units,10/31/22 13:11
808 LOW ST,39.29299,-76.60662,Water Temperature,WQM Field,16.7,degrees Celsius,10/31/22 13:11
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 13:11
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Conductivity,WQM Field,763,umhos,10/31/22 13:11
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Dissolved Oxygen,WQM Field,9.63,mg/L,10/31/22 13:11
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,10/31/22 13:11
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,pH,WQM Field,8.1,pH units,10/31/22 13:11
"FRANKLIN & HILTON PKWY. OUTFALL 54""",39.29322,-76.671536,Water Temperature,WQM Field,16.7,degrees Celsius,10/31/22 13:11
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 13:17
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Conductivity,WQM Field,594,umhos,10/31/22 13:17
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Dissolved Oxygen,WQM Field,8.09,mg/L,10/31/22 13:17
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,10/31/22 13:17
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,pH,WQM Field,7.77,pH units,10/31/22 13:17
"CULVER & HILTON OUTFALL 48""",39.289975,-76.67119,Water Temperature,WQM Field,15.8,degrees Celsius,10/31/22 13:17
ST. JOSEPH ST @ MORLEY ST ALLEY,39.284856,-76.675458,Chlorine_Spec,WQM Field,0.03,mg/L,10/31/22 13:28
ST. JOSEPH ST @ MORLEY ST ALLEY,39.284856,-76.675458,Hach Ammonia-Nitrogen,WQM Field,0.17,mg/L,10/31/22 13:28
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Chlorine_Spec,WQM Field,0,mg/L,10/31/22 13:34
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Conductivity,WQM Field,890,umhos,10/31/22 13:34
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Dissolved Oxygen,WQM Field,9.41,mg/L,10/31/22 13:34
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Hach Ammonia-Nitrogen,WQM Field,0.89,mg/L,10/31/22 13:34
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,pH,WQM Field,7.79,pH units,10/31/22 13:34
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Water Temperature,WQM Field,17.4,degrees Celsius,10/31/22 13:34
GWYNNS FALLS PKWY.,39.31486,-76.66559,Chlorine_Spec,WQM Field,0.09,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Conductivity,WQM Field,461,umhos,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Dissolved Oxygen,WQM Field,9.88,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,E. Coli,ALS-MDT,1300,MPN/100ml,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Hardness,ALS-MDT,148,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.29,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,pH,WQM Field,7.79,pH units,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Suspended Solids,BRWWTP Lab,<1,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,TKN,ALS-MDT,0.3,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Total Phosphorus,ALS-MDT,0.012,mg/L,11/1/22 8:19
GWYNNS FALLS PKWY.,39.31486,-76.66559,Water Temperature,WQM Field,15.2,degrees Celsius,11/1/22 8:19
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0.06,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,706,umhos,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Dissolved Oxygen,WQM Field,9,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,E. Coli,ALS-MDT,>2419.6,MPN/100ml,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Hardness,ALS-MDT,255,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.38,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.66,pH units,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Suspended Solids,BRWWTP Lab,1.8,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,TKN,ALS-MDT,1.3,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Total Phosphorus,ALS-MDT,0.017,mg/L,11/1/22 8:43
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,14.5,degrees Celsius,11/1/22 8:43
PURNELL DR.,39.33269,-76.71222,Chlorine_Spec,WQM Field,0.04,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Conductivity,WQM Field,655,umhos,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Dissolved Oxygen,WQM Field,10.46,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,E. Coli,ALS-MDT,158,MPN/100ml,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Hardness,ALS-MDT,201,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.9,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,pH,WQM Field,7.9,pH units,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,Suspended Solids,BRWWTP Lab,1,mg/L,11/1/22 8:59
PURNELL DR.,39.33269,-76.71222,TKN,ALS-MDT,0.6,mg/L,11/1/22 8:59
